"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"11444709","21074221312000021000000000U8","AGUA POTABLE COAPAXAL","PRESIDENCIA AUXILIAR","221312","Captación, tratamiento y suministro de agua realizados por el sector público","6 a 10 personas","CALLE","PROVIDENCIA","CALLEJON","Callejón del Refugio","CALLE","Reforma","CALLE","Calle del Refugio","17",,,,,,"COLONIA","PRIMER SECCION",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","001",,,,"Fijo","19.21253062","-98.3824137","2024-11"
"9471906","21074221123000021000004691S9","CAC HUEJOTZINGO Y ZONA SAN MARTIN","CFE SUMINISTRADOR DE SERVICIOS BASICOS","221123","Comercialización de energía eléctrica","31 a 50 personas","CALLE","AVENIDA LAS HUERTAS","CALLE","Aldama","CALLE","José María Morelos","AVENIDA","Vicente Guerrero","513",,,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","020","2221256300","ANABEL.RONQUILLO@CFE.MX","WWW.CFE.MX","Fijo","19.16253871","-98.40424557","2024-05"
"12291634","21074221123000032000000000U6","CFE","SUMINISTRADOR DE SERVICIOS BASICOS","221123","Comercialización de energía eléctrica","6 a 10 personas","CALLE","AVENIDA LAS HUERTAS","CALLE","ALDAMA","CALLE","JOSE MARIA MORELOS","AVENIDA","VICENTE GUERRERO",,"SN",,,"513",,"BARRIO","CUARTO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","020",,,,"Fijo","19.16187798","-98.4043285","2026-04"
"12292144","21074221312000042000000000U4","COMISION DEL AGUA POTABLE",,"221312","Captación, tratamiento y suministro de agua realizados por el sector público","6 a 10 personas","CALLE","5 DE MAYO","CALLE","CAMINO REAL A SANTA ANA XALMIMILULCO","CALLE","CALLEJON A SERDAN","CALLE","16 DE SEPTIEMBRE",,"SN",,,,,"LOCALIDAD","SAN MATEO CAPULTITLAN",,,,"74167","21","PUEBLA","074","Huejotzingo","0004","San Mateo Capultitlán                                                                                         ","0307","005",,,,"Fijo","19.19831326","-98.417703","2026-04"
"11838781","21074221311000032000000000U7","COMITE DE AGUA POTABLE DE SAN MATEO CAPULTITLAN","COMITE DE AGUA POTABLE DE SAN MATEO CAPULTITLAN","221311","Captación, tratamiento y suministro de agua realizados por el sector privado","6 a 10 personas","CALLE","5 DE MAYO","CALLEJON","Camino Real a Santa Ana Xalmimilulco","OTRO(ESPECIFIQUE)","Callejón a Serdán","CARRETERA","16 de Septiembre",,"SN",,,,,"LOCALIDAD","SAN MATEO CAPULTITLAN",,,,"74167","21","PUEBLA","074","Huejotzingo","0004","San Mateo Capultitlán                                                                                         ","0307","005",,,,"Fijo","19.1976365","-98.41785916","2025-04"
"3327051","21074222111000031010000000U5","COMITÉ DE AGUA POTABLE DE SANTA MARÍA NEPOPUALCO","COMITÉ DE AGUA POTABLE DE SANTA MARÍA NEPOPUALCO","221311","Captación, tratamiento y suministro de agua realizados por el sector privado","11 a 30 personas","CALLE","CALLE DE LA IGLESIA","CALLE","Santa Teresa","CALLE","Ninguno","CALLE","Camino Real de Amecameca",,"SN",,,,,"COLONIA","SANTA MARIA NEPOPUALCO",,,,"74160","21","PUEBLA","074","Huejotzingo","0013","Santa María Nepopualco                                                                                        ","0241","009",,,,"Fijo","19.15233427","-98.48449094","2014-12"
"11750577","21074221311000021000098707M0","COMITÉ DE AGUA POTABLE SAN MIGUEL TIANGUIZOLCO","COMITÉ DE AGUA POTABLE SAN MIGUEL TIANGUIZOLCO","221311","Captación, tratamiento y suministro de agua realizados por el sector privado","0 a 5 personas","CALLE","MORELOS","CALLE","Ninguno","CALLE","5 de Mayo","CALLE","Ninguno",,"SN",,,,,"LOCALIDAD","SAN MIGUEL TIANGUIZOLCO",,,,"74166","21","PUEBLA","074","Huejotzingo","0024","San Miguel Tianguizolco                                                                                       ","003A","004","2271053180",,,"Fijo","19.15864582","-98.44137845","2025-04"
"12291697","21074221312000051000098707S5","OFICINA DE AGUA POTABLE","COMITE DE AGUA POTABLE DE SAN MIGUEL TIANGUIZOLCO","221311","Captación, tratamiento y suministro de agua realizados por el sector privado","0 a 5 personas","CALLE","5 DE MAYO","CALLE","ZARAGOZA","CALLE","MORELOS","CALLE","CAMINO REAL A NEPOPUALCO",,"SN",,,,,"LOCALIDAD","SAN MIGUEL TIANGUIZOLCO",,,,"74166","21","PUEBLA","074","Huejotzingo","0024","San Miguel Tianguizolco                                                                                       ","003A","004",,,,"Fijo","19.15872481","-98.44111769","2026-04"
"6514251","21074222111000023011000000U9","SISTEMA OPERADOR DE LOS SERVICIOS DE AGUA POTABLE Y ALCANTARILLADO DE HUEJO","SISTEMA OPERADOR DE LOS SERVICIOS DE AGUA POTABLE Y ALCANTARILLADO DE HUEJO","221312","Captación, tratamiento y suministro de agua realizados por el sector público","31 a 50 personas","CALLE","CARLOS ISMAEL BETANCOURT","CALLE","Independencia","CALLE","Carlos B. Zetina","CALLE","Camelia","280",,,,,,"BARRIO","PRIMER BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","011",,,,"Fijo","19.15730882","-98.40599785","2016-01"
"9327396","21074221111000023001000000U0","SKY EPS SUPPLY","SKY EPS SUPPLY","221111","Generación de electricidad a partir de combustibles fósiles","6 a 10 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","CULTIVO","OTRO(ESPECIFIQUE)","NINGUNO",,"SN",,,,,"PARQUE INDUSTRIAL","SAN MIGUEL","PARQUE INDUSTRIAL","PARQUE INDUSTRIAL SAN MIGUEL","SN","74160","21","PUEBLA","074","Huejotzingo","0071","Los Volcanes                                                                                                  ","0097","006",,"RUBEN.GARCIA@SKYTEX.COM.MX","WWW.SKYTEX.COM.MX","Fijo","19.2196762","-98.41187281","2020-11"
"12292251","21074221312000032000000000U5","SOSAPAHUE","PRESIDENCIA MUNICIPAL HUEJOTZINGO","221312","Captación, tratamiento y suministro de agua realizados por el sector público","6 a 10 personas","CALLE","AVENIDA ALBA","CALLE","PASEO ARALIA","CALLE","PASEO ARALIA","CALLE","PASEO ARALIA",,"SN",,,,,"FRACCIONAMIENTO","PASEO DE LOS SAUCES",,,,"74160","21","PUEBLA","074","Huejotzingo","0095","Rancho de los Caballos                                                                                        ","0311","007","2481630309",,,"Fijo","19.17771426","-98.39335377","2026-04"
"12301301","21074236221000042000000000U0","CONSTRUCTORA SIN NOMBRE",,"236221","Edificación de inmuebles comerciales y de servicios, excepto la supervisión","6 a 10 personas","CALLE","BENITO JUAREZ","OTRO(ESPECIFIQUE)","ARROYO","CALLE","NINGUNO","CALLE","GUADALUPE VICTORIA",,"SN",,,,,"LOCALIDAD","SAN MIGUEL TIANGUIZOLCO",,,,"74160","21","PUEBLA","074","Huejotzingo","0024","San Miguel Tianguizolco                                                                                       ","003A","024","2229635811",,,"Fijo","19.16325538","-98.43732115","2026-04"
"9894720","21074327420000021000000000U2","DISEÑO DE INTERIORES",,"238311","Colocación de muros falsos y aislamiento","0 a 5 personas","CALLE","IXTACUIXTLA NORTE","CALLE","16 DE SEPTIEMBRE","PRIVADA","PRIVADA DE IXTACUIXTLA","CALLE","RIO XOCHIAC","34",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","031","2271064789",,,"Fijo","19.21226324","-98.37707611","2024-11"
