id,clee,nombre_de_la_unidad_economica,raz_social,codigo_de_la_clase_actividad_scian,nombre_clase_actividad_scian,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,source_path,source_file,source_folder,layer_type,texto_busqueda,codigo_scian_detectado
9718863,21074463113000601000000000U6,BORDADOS ETICOSA,,463113,Comercio al por menor de art�culos de mercer�a y boneter�a,0 a 5 personas,BOULEVARD,RIO XOCHIAC,CALLE,SAN MIGUEL,PRIVADA,NINGUNO,CALLE,SANTA CRUZ,,SN,,,,,COLONIA,SANTA CRUZ,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,016,2213592219,,,Fijo,19.21464833,-98.37997004,2024-11,data\raw\denue2026\Denue26 area estudio.shp,Denue26 area estudio.shp,denue2026,denue,9718863 21074463113000601000000000u6 bordados eticosa 463113 comercio al por menor de art�culos de mercer�a y boneter�a 0 a 5 personas boulevard rio xochiac calle san miguel privada ninguno calle santa cruz sn colonia santa cruz 74169 21 puebla 074 huejotzingo 0029 santa ana xalmimilulco 0203 016 2213592219 fijo 2024-11 data\raw\denue2026\denue26 area estudio.shp denue26 area estudio.shp denue2026 denue,463113
10752388,21074463211002121000000000U5,LEURIS LITIO JEANS HERNANDEZ,FATIMA GARCIA,463211,"Comercio al por menor de ropa, excepto de beb� y lencer�a",0 a 5 personas,BOULEVARD,RIO XOCHIAC,CALLE,16 DE SEPTIEMBRE,CALLE,INDUSTRIA,PRIVADA,INDUSTRIA (16 DE SEPTIEMBRE),,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,041,,,,Fijo,19.21428314,-98.3784647,2024-11,data\raw\denue2026\Denue26 area estudio.shp,Denue26 area estudio.shp,denue2026,denue,"10752388 21074463211002121000000000u5 leuris litio jeans hernandez fatima garcia 463211 comercio al por menor de ropa, excepto de beb� y lencer�a 0 a 5 personas boulevard rio xochiac calle 16 de septiembre calle industria privada industria (16 de septiembre) sn localidad santa ana xalmimilulco 74169 21 puebla 074 huejotzingo 0029 santa ana xalmimilulco 0190 041 fijo 2024-11 data\raw\denue2026\denue26 area estudio.shp denue26 area estudio.shp denue2026 denue",463211
3428323,21074461110003151000000000U7,MISCELANEA POBLANO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,INDUSTRIA,CALLE,MAGNOLIA,PRIVADA,NINGUNO,PRIVADA,16 DE SEPTIEMBRE,30,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,013,2271129162,LEOSJEANS2013@GMAIL.COM,,Fijo,19.2122528,-98.38037918,2010-07,data\raw\denue2026\Denue26 area estudio.shp,Denue26 area estudio.shp,denue2026,denue,"3428323 21074461110003151000000000u7 miscelanea poblano 461110 comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas 0 a 5 personas calle industria calle magnolia privada ninguno privada 16 de septiembre 30 colonia centro 74169 21 puebla 074 huejotzingo 0029 santa ana xalmimilulco 0190 013 2271129162 leosjeans2013@gmail.com fijo 2010-07 data\raw\denue2026\denue26 area estudio.shp denue26 area estudio.shp denue2026 denue",461110
8777373,21074311830001791010000000U7,TEXTILERA,,463111,Comercio al por menor de telas,0 a 5 personas,CALLE,16 DE SEPTIEMBRE,PRIVADA,16 DE SEPTIEMBRE,CALLE,MAGNOLIA,PRIVADA,INDUSTRIA,,SN,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,013,2481062756,,,Fijo,19.2121541,-98.3781502,2019-11,data\raw\denue2026\Denue26 area estudio.shp,Denue26 area estudio.shp,denue2026,denue,8777373 21074311830001791010000000u7 textilera 463111 comercio al por menor de telas 0 a 5 personas calle 16 de septiembre privada 16 de septiembre calle magnolia privada industria sn colonia centro 74169 21 puebla 074 huejotzingo 0029 santa ana xalmimilulco 0190 013 2481062756 fijo 2019-11 data\raw\denue2026\denue26 area estudio.shp denue26 area estudio.shp denue2026 denue,463111
11821013,21074463111000141000000000U7,TEXTILES MATEX,,463111,Comercio al por menor de telas,0 a 5 personas,CALLE,IXTACUIXTLA NORTE,CALLE,Cruz de Piedra,CALLE,Zaragoza,CALLE,Fonseca,,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,028,2482501635,,,Fijo,19.21000767,-98.37790537,2025-04,data\raw\denue2026\Denue26 area estudio.shp,Denue26 area estudio.shp,denue2026,denue,11821013 21074463111000141000000000u7 textiles matex 463111 comercio al por menor de telas 0 a 5 personas calle ixtacuixtla norte calle cruz de piedra calle zaragoza calle fonseca sn localidad santa ana xalmimilulco 74169 21 puebla 074 huejotzingo 0029 santa ana xalmimilulco 0025 028 2482501635 fijo 2025-04 data\raw\denue2026\denue26 area estudio.shp denue26 area estudio.shp denue2026 denue,463111
11743728,21074463111000131000000000U8,TEXTILES MATEX,,463111,Comercio al por menor de telas,0 a 5 personas,CALLE,REAL DE LA POSTA,CALLE,Santa Cruz,BOULEVARD,R�o Xochiac,CALLE,Grijalva,10,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,038,2482501635,,,Fijo,19.21533559,-98.37689675,2025-04,data\raw\denue2026\Denue26 area estudio.shp,Denue26 area estudio.shp,denue2026,denue,11743728 21074463111000131000000000u8 textiles matex 463111 comercio al por menor de telas 0 a 5 personas calle real de la posta calle santa cruz boulevard r�o xochiac calle grijalva 10 localidad santa ana xalmimilulco 74169 21 puebla 074 huejotzingo 0029 santa ana xalmimilulco 0203 038 2482501635 fijo 2025-04 data\raw\denue2026\denue26 area estudio.shp denue26 area estudio.shp denue2026 denue,463111
11643427,21074811192000101000000000U0,AUTOLAVADO SIN NOMBRE,,811192,Lavado y lubricado de autom�viles y camiones,0 a 5 personas,CALLEJON,VOLCANCITO,CALLE,EL VOLCAN,CALLE,AQUILES SERDAN SUR,PROLONGACION,RAFAEL SERRANO,7,,,,,,COLONIA,SAN ANTONIO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,037,,,,Fijo,19.20859166,-98.38608285,2024-11,data\raw\denue2026\Denue26 area estudio.shp,Denue26 area estudio.shp,denue2026,denue,11643427 21074811192000101000000000u0 autolavado sin nombre 811192 lavado y lubricado de autom�viles y camiones 0 a 5 personas callejon volcancito calle el volcan calle aquiles serdan sur prolongacion rafael serrano 7 colonia san antonio 74169 21 puebla 074 huejotzingo 0029 santa ana xalmimilulco 0025 037 fijo 2024-11 data\raw\denue2026\denue26 area estudio.shp denue26 area estudio.shp denue2026 denue,811192
11404585,21074811192000541000000000U7,AUTOLAVADO YURITZY,SAUL RAMIREZ,811192,Lavado y lubricado de autom�viles y camiones,0 a 5 personas,CALLE,IXTACUIXTLA NORTE,CALLE,JUAN PIZACO,PRIVADA,IXTACUIXTLA,CALLE,PRIMERO DE MAYO,,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,038,2225353474,,,Fijo,19.21045645,-98.37764197,2024-11,data\raw\denue2026\Denue26 area estudio.shp,Denue26 area estudio.shp,denue2026,denue,11404585 21074811192000541000000000u7 autolavado yuritzy saul ramirez 811192 lavado y lubricado de autom�viles y camiones 0 a 5 personas calle ixtacuixtla norte calle juan pizaco privada ixtacuixtla calle primero de mayo sn localidad santa ana xalmimilulco 74169 21 puebla 074 huejotzingo 0029 santa ana xalmimilulco 0190 038 2225353474 fijo 2024-11 data\raw\denue2026\denue26 area estudio.shp denue26 area estudio.shp denue2026 denue,811192
10406662,21074811192000531000000000U8,AUTO LAVADO EL GANSITO,,811192,Lavado y lubricado de autom�viles y camiones,0 a 5 personas,CALLE,PORFIRIO DIAZ,PRIVADA,NINGUNO,CALLE,RAFAEL ESPINOSA FLORES,CALLE,AQUILES SERDAN SUR,,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0167,004,7472583144,,,Fijo,19.20431467,-98.38419147,2024-11,data\raw\denue2026\Denue26 area estudio.shp,Denue26 area estudio.shp,denue2026,denue,10406662 21074811192000531000000000u8 auto lavado el gansito 811192 lavado y lubricado de autom�viles y camiones 0 a 5 personas calle porfirio diaz privada ninguno calle rafael espinosa flores calle aquiles serdan sur sn localidad santa ana xalmimilulco 74169 21 puebla 074 huejotzingo 0029 santa ana xalmimilulco 0167 004 7472583144 fijo 2024-11 data\raw\denue2026\denue26 area estudio.shp denue26 area estudio.shp denue2026 denue,811192
9572977,21074811192000611000000000U8,AUTO LAVADO CHECOS,,811192,Lavado y lubricado de autom�viles y camiones,0 a 5 personas,CALLE,16 DE SEPTIEMBRE,CALLE,IXTACUIXTLA NORTE,CALLE,ZARAGOZA,CALLE,IXTACUIXTLA NORTE,34,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,020,2224296270,,,Fijo,19.21324455,-98.37757456,2024-11,data\raw\denue2026\Denue26 area estudio.shp,Denue26 area estudio.shp,denue2026,denue,9572977 21074811192000611000000000u8 auto lavado checos 811192 lavado y lubricado de autom�viles y camiones 0 a 5 personas calle 16 de septiembre calle ixtacuixtla norte calle zaragoza calle ixtacuixtla norte 34 localidad santa ana xalmimilulco 74169 21 puebla 074 huejotzingo 0029 santa ana xalmimilulco 0190 020 2224296270 fijo 2024-11 data\raw\denue2026\denue26 area estudio.shp denue26 area estudio.shp denue2026 denue,811192
