id,clee,nombre_de_la_unidad_economica,raz_social,codigo_de_la_clase_actividad_scian,nombre_clase_actividad_scian,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipocencom,nom_cencom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipounieco,latitud,longitud,fecha_alta,localidad_id_analisis,localidad_analisis,poligono_id_analisis,metodo_recorte,criterio_recorte,texto_normalizado,codigo_scian_normalizado,keywords_detectadas,terminos_detectados,grupos_detectados,codigos_regla_detectados,evidencias_detectadas,reglas_activadas,regla_decisiva,categoria_clasificacion,decision_clasificacion,relevancia_ambiental,explicacion_decision,exclusion_fuerte,exclusion_condicional,exclusion_condicional_superada,version_filtro
12301257,21074236221000031000000000U3,SERVICIO DE MANTENIMIENTO INDUSTRIAL,,236221,"Edificaci�n de inmuebles comerciales y de servicios, excepto la supervisi�n",0 a 5 personas,PRIVADA,NINGUNO,CALLE,NINGUNO,PRIVADA,DIVISION DEL NORTE,CALLE,10 DE SEPTIEMBRE,,SN,,,,,COLONIA,SANTA CRUZ,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,059,2221351477,RAULLOPEZR1555@HOTMAIL.COM,,Fijo,19.21970426,-98.38229661,2026-04,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"servicio de mantenimiento industrial | | edificaci�n de inmuebles comerciales y de servicios, excepto la supervisi�n",236221,kw089,industrial,candidate_textile|industrial,,kw089:industrial,base_texto_textil,exc_coincidencia_generica_no_textil,excluir_coincidencia_generica_no_textil,EXCLUIR,excluir,EXCLUIR: Palabra genérica como elaboración o industrial sin código ni evidencia textil; regla decisiva exc_coincidencia_generica_no_textil; 0 coincidencias SCIAN y 1 coincidencias textuales.,False,False,False,v1
10087386,21074311812000861000000000U7,CENTRO REPOSTERO FLAMINGO,,311812,Panificaci�n tradicional,0 a 5 personas,CALLE,XICOHTENCATL,CALLE,PALMA,PRIVADA,XICOHTENCATL,PRIVADA,PRIVADA DE LA PALMA,21,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,012,2271051301,,,Fijo,19.20807665,-98.38197455000001,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,centro repostero flamingo | | panificaci�n tradicional,311812,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
11137065,21074311910000101000000000U0,CHURRERIA SANTA ANA,,311910,Elaboraci�n de botanas,0 a 5 personas,CALLE,IXTACUIXTLA NORTE,CALLE,GLORIA,CALLE,REAL DE PUEBLA,CALLE,NINGUNO,4,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,032,,,,Fijo,19.20871706,-98.37843042999998,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,churreria santa ana | | elaboraci�n de botanas,311910,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
9769559,21074236221000021000000000U4,MANTENIMIENTO INDUSTRIAL,,236221,"Edificaci�n de inmuebles comerciales y de servicios, excepto la supervisi�n",0 a 5 personas,CALLE,10 DE SEPTIEMBRE,CALLE,NINGUNO,PRIVADA,DIVISION DEL NORTE,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,2,,COLONIA,SANTA CRUZ,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,059,2221351477,RAULLOPEZR1555@HOTMAIL.COM,,Fijo,19.21972755,-98.38232332,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"mantenimiento industrial | | edificaci�n de inmuebles comerciales y de servicios, excepto la supervisi�n",236221,kw089,industrial,candidate_textile|industrial,,kw089:industrial,base_texto_textil,exc_coincidencia_generica_no_textil,excluir_coincidencia_generica_no_textil,EXCLUIR,excluir,EXCLUIR: Palabra genérica como elaboración o industrial sin código ni evidencia textil; regla decisiva exc_coincidencia_generica_no_textil; 0 coincidencias SCIAN y 1 coincidencias textuales.,False,False,False,v1
3326123,21074314991000161011000000U1,CORTE DE PANTALON SIN NOMBRE,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,6 a 10 personas,CALLE,BENITO JUAREZ,CALLE,ALAMOS,PRIVADA,EX-HACIENDA DE ARRIBA,CALLE,FRONTERA,4,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,035,2271250290,,,Fijo,19.21366359,-98.3881916,2014-12,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,corte de pantalon sin nombre | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw093|kw100|kw101,corte|ropa|pantalon,candidate_textile|production|textile_explicit,315,SCIAN:315:textile_manufacturing|kw093:corte|kw100:ropa|kw101:pantalon,base_saic_textil|base_texto_textil,base_saic_textil,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Manufactura textil por SCIAN o texto productivo; regla decisiva base_saic_textil; 1 coincidencias SCIAN y 3 coincidencias textuales.,False,False,False,v1
11073004,21074315229002751000000000U1,CORTE DE PANTALON,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,PRIVADA,MAGNOLIA,CALLE,INDUSTRIA,CALLE,16 DE SEPTIEMBRE,CALLE,ZARAGOZA,3,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,014,2271064993,,,Fijo,19.21128246,-98.38003737,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,corte de pantalon | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw093|kw100|kw101,corte|ropa|pantalon,candidate_textile|production|textile_explicit,315,SCIAN:315:textile_manufacturing|kw093:corte|kw100:ropa|kw101:pantalon,base_saic_textil|base_texto_textil,base_saic_textil,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Manufactura textil por SCIAN o texto productivo; regla decisiva base_saic_textil; 1 coincidencias SCIAN y 3 coincidencias textuales.,False,False,False,v1
11444709,21074221312000021000000000U8,AGUA POTABLE COAPAXAL,PRESIDENCIA AUXILIAR,221312,"Captaci�n, tratamiento y suministro de agua realizados por el sector p�blico",6 a 10 personas,CALLE,PROVIDENCIA,CALLEJON,Callej�n del Refugio,CALLE,Reforma,CALLE,Calle del Refugio,17,,,,,,COLONIA,PRIMER SECCION,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,001,,,,Fijo,19.21253062,-98.38241370000001,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"agua potable coapaxal | presidencia auxiliar | captaci�n, tratamiento y suministro de agua realizados por el sector p�blico",221312,kw055|kw173,tratamiento|agua potable,candidate_textile|excluded_activity|excluded_name|non_textile|wash_generic,,kw055:tratamiento|kw173:agua potable,base_texto_textil|exc_actividad_no_objetivo|exc_comercio_o_giro_no_textil,exc_actividad_no_objetivo,excluir_actividad_no_objetivo,EXCLUIR,excluir,EXCLUIR: Giro no textil o exclusión inequívoca; regla decisiva exc_actividad_no_objetivo; 0 coincidencias SCIAN y 2 coincidencias textuales.,True,True,False,v1
8271528,21074315229001641000000000U5,DESHEBRADO DE PANTALON SIN NOMBRE,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,XICOHTENCATL,CALLE,REAL DE PUEBLA,CALLE,PALMA,CALLE,PORFIRIO DIAZ,18,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,011,,,,Fijo,19.20887583,-98.38169434,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,deshebrado de pantalon sin nombre | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw022|kw100|kw101,deshebrado|ropa|pantalon,candidate_textile|denim|production|textile_explicit,315,SCIAN:315:textile_manufacturing|kw022:deshebrado|kw100:ropa|kw101:pantalon,base_saic_textil|base_texto_textil|inc_mezclilla_texto,inc_mezclilla_texto,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Evidencia explícita de mezclilla o jeans; regla decisiva inc_mezclilla_texto; 1 coincidencias SCIAN y 3 coincidencias textuales.,False,False,False,v1
8089385,21074315229001861000000000U9,DESHEBRADO SIN NOMBRE,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,PRIVADA,PRIVADA DEL VOLCAN,CALLE,SAN ANTONIO,CALLEJON,VOLCANCITO,CALLE,AQUILES SERDAN SUR,7,,,,,,COLONIA,SAN ANTONIO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,046,,,,Fijo,19.20865442,-98.38539492999999,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,deshebrado sin nombre | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw022|kw100,deshebrado|ropa,candidate_textile|denim|production|textile_explicit,315,SCIAN:315:textile_manufacturing|kw022:deshebrado|kw100:ropa,base_saic_textil|base_texto_textil|inc_mezclilla_texto,inc_mezclilla_texto,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Evidencia explícita de mezclilla o jeans; regla decisiva inc_mezclilla_texto; 1 coincidencias SCIAN y 2 coincidencias textuales.,False,False,False,v1
11137575,21074314991000311000000000U2,BORDADOS,,314991,"Confecci�n, bordado y deshilado de productos textiles",0 a 5 personas,CALLE,16 DE SEPTIEMBRE,CALLE,IXTACUIXTLA NORTE,CALLE,ZARAGOZA,CALLE,IXTACUIXTLA NORTE,,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,020,2482252082,,,Fijo,19.21195405,-98.37814439,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"bordados | | confecci�n, bordado y deshilado de productos textiles",314991,kw070|kw071,bordado|bordados,candidate_textile|production|textile_explicit,314,SCIAN:314:textile_manufacturing|kw070:bordado|kw071:bordados,base_saic_textil|base_texto_textil,base_saic_textil,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Manufactura textil por SCIAN o texto productivo; regla decisiva base_saic_textil; 1 coincidencias SCIAN y 2 coincidencias textuales.,False,False,False,v1
